时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-01 08:51:00,10.8,73.0,997.2,1.5,45.0,1.0,230.0,2.8,337.0,1006.0,119.0,32.0,674.7,0.98,674.7,1.04,667.0,0.96,667.0,1.04,2.671,230.1,230.7,230.3,3.819,3.808,3.766,2.581,0.003,2.852,0.998,97.1,39.2,17291.86,2.24
2023-01-01 08:52:00,11.0,73.0,997.2,1.3,270.0,0.8,215.0,2.7,225.0,1006.0,113.0,34.0,674.7,0.93,674.7,0.99,659.0,0.92,659.0,0.98,2.538,230.1,230.7,230.3,3.598,3.563,3.532,2.44,-0.007,2.852,0.998,97.1,39.2,17291.86,2.27
2023-01-01 08:53:00,11.0,73.0,997.2,1.6,45.0,0.9,215.0,3.2,225.0,1006.0,108.0,0.0,666.7,0.87,666.7,0.93,667.0,0.85,667.0,0.91,2.378,230.1,230.7,230.3,3.357,3.323,3.304,2.302,0.002,2.852,0.998,97.1,39.2,17291.86,2.33
2023-01-01 08:54:00,11.0,73.0,997.2,0.5,67.0,1.2,189.0,4.5,225.0,1006.0,104.0,10.0,666.7,0.83,666.7,0.88,659.0,0.81,659.0,0.86,2.23,230.1,230.7,230.3,3.202,3.171,3.155,2.166,-0.009,2.852,0.998,97.1,39.2,17291.86,2.36
2023-01-01 08:55:00,11.0,73.0,997.2,3.0,247.0,1.1,226.0,4.5,225.0,1006.0,94.0,10.0,674.6,0.79,674.6,0.84,659.0,0.78,659.0,0.83,2.15,230.1,230.7,230.3,3.061,2.995,3.012,2.086,0.001,2.852,0.998,97.1,39.2,17291.86,2.39
2023-01-01 08:56:00,11.0,73.0,997.2,1.2,180.0,1.2,191.0,4.5,225.0,1006.0,94.0,0.0,674.6,0.76,674.6,0.81,659.0,0.76,659.0,0.81,2.072,230.1,230.7,230.3,2.952,2.929,2.915,2.011,0.001,2.852,0.998,97.1,39.2,17291.86,2.42
2023-01-01 08:57:00,11.0,73.0,997.2,0.0,270.0,1.2,217.0,4.5,225.0,1006.0,90.0,0.0,674.6,0.75,674.6,0.8,659.0,0.75,659.0,0.8,2.049,230.1,230.7,230.3,2.948,2.911,2.904,1.988,-0.008,2.852,0.998,97.1,39.2,17291.86,2.45
2023-01-01 08:58:00,11.0,73.0,997.2,0.5,225.0,1.0,241.0,4.5,225.0,1006.0,90.0,34.0,674.6,0.78,674.6,0.82,659.0,0.78,659.0,0.83,2.103,230.1,230.7,230.3,3.063,3.03,3.024,2.04,0.008,2.852,0.998,97.1,39.2,17291.86,2.48
2023-01-01 08:59:00,11.0,73.0,997.2,0.0,292.0,0.9,245.0,3.0,247.0,1006.0,95.0,30.0,682.8,0.81,682.8,0.86,668.6,0.83,668.6,0.88,2.239,230.1,230.7,230.3,3.232,3.202,3.188,2.173,-0.01,2.852,0.998,97.1,39.2,17291.86,2.54
2023-01-01 09:00:00,11.0,73.0,997.2,0.0,247.0,1.0,236.0,2.9,247.0,1006.0,101.0,0.0,682.8,0.87,682.8,0.91,668.6,0.87,668.6,0.93,2.37,230.1,230.7,230.3,3.438,3.403,3.387,2.324,0.001,2.852,0.998,97.1,39.2,17291.86,2.57
2023-01-01 09:01:00,11.0,73.0,997.2,2.3,270.0,0.8,257.0,2.6,202.0,1006.0,105.0,0.0,682.8,0.93,682.8,0.97,668.6,0.93,668.6,1.0,2.547,230.1,230.7,230.3,3.663,3.63,3.616,2.472,0.007,2.852,0.998,97.1,39.2,17291.86,2.6
2023-01-01 09:02:00,11.0,73.0,997.2,1.2,270.0,0.8,266.0,2.6,202.0,1006.0,110.0,6.0,682.8,0.99,682.8,1.04,668.6,1.0,668.6,1.06,2.754,230.1,230.7,230.3,3.941,3.887,3.87,2.662,-0.003,2.852,0.998,97.1,39.2,17291.86,2.66
2023-01-01 09:03:00,11.0,73.0,997.2,0.0,270.0,0.8,260.0,2.6,202.0,1006.0,119.0,6.0,682.8,1.05,682.8,1.1,668.6,1.06,668.6,1.12,2.933,230.1,230.7,230.3,4.113,4.08,4.058,2.818,0.009,2.852,0.998,97.1,39.6,17291.86,2.69
2023-01-01 09:04:00,11.0,73.0,997.2,0.8,270.0,0.7,269.0,2.6,202.0,1006.0,126.0,0.0,690.8,1.1,690.8,1.16,668.6,1.12,668.6,1.2,3.093,230.1,230.7,230.3,4.401,4.367,4.345,3.013,0.003,2.989,0.998,97.1,39.6,17291.86,2.75
2023-01-01 09:05:00,11.0,73.0,997.2,0.6,112.0,0.8,266.0,2.6,225.0,1006.0,135.0,10.0,682.8,1.2,682.8,1.24,668.6,1.19,668.6,1.28,3.278,230.1,230.7,230.3,4.718,4.685,4.661,3.22,-0.014,3.212,0.998,97.1,39.6,17291.86,2.78
2023-01-01 09:06:00,11.0,73.0,997.2,1.6,247.0,0.8,266.0,2.8,225.0,1006.0,137.0,37.0,682.9,1.28,682.9,1.3,668.6,1.26,668.6,1.36,3.461,230.1,230.7,230.3,4.956,4.92,4.894,3.375,0.006,3.375,0.998,97.1,39.6,17291.86,2.84
2023-01-01 09:07:00,11.0,73.0,997.2,2.1,202.0,0.8,257.0,2.8,225.0,1006.0,148.0,7.0,694.6,1.29,694.6,1.34,676.6,1.3,676.6,1.4,3.59,230.1,230.7,230.3,5.12,5.085,5.057,3.49,0.007,3.49,0.998,97.1,39.6,17291.86,2.9
2023-01-01 09:08:00,11.0,73.0,997.2,0.0,360.0,0.9,239.0,2.8,225.0,1006.0,148.0,18.0,690.9,1.32,690.9,1.36,676.6,1.32,676.6,1.44,3.677,230.1,230.7,230.3,5.242,5.202,5.177,3.602,-0.019,3.602,0.998,97.1,39.6,17291.86,2.96
2023-01-01 09:09:00,11.0,73.0,997.2,0.0,90.0,1.0,197.0,2.8,225.0,1006.0,159.0,0.0,690.8,1.43,690.8,1.42,687.0,1.35,687.0,1.52,3.895,230.1,230.7,230.3,5.53,5.493,5.461,3.798,0.002,3.765,0.998,97.1,40.0,17291.86,3.02
2023-01-01 09:10:00,11.2,73.0,997.2,2.2,270.0,1.0,218.0,2.8,225.0,1006.0,173.0,0.0,698.8,1.51,698.8,1.5,679.9,1.43,679.9,1.65,4.123,230.1,230.7,230.3,5.888,5.85,5.82,4.02,0.014,4.02,0.998,97.1,40.0,17291.86,3.1
2023-01-01 09:11:00,11.2,72.0,997.2,1.9,247.0,1.1,238.0,2.8,180.0,1006.0,171.0,29.0,698.8,1.55,698.8,1.56,683.0,1.46,683.0,1.65,4.22,230.1,230.7,230.3,6.025,5.988,5.95,4.115,-0.013,4.112,0.998,97.1,40.0,17291.86,3.14
2023-01-01 09:12:00,11.2,72.0,997.2,1.5,135.0,1.3,232.0,2.8,225.0,1006.0,184.0,34.0,682.7,1.62,682.7,1.62,683.0,1.51,683.0,1.69,4.388,230.1,230.7,230.3,6.228,6.186,6.152,4.267,-0.014,4.33,0.998,97.1,40.0,17291.86,3.22
2023-01-01 09:13:00,11.2,72.0,997.2,0.0,225.0,1.4,249.0,2.8,225.0,1006.0,184.0,23.0,690.9,1.66,690.9,1.68,683.0,1.56,683.0,1.75,4.481,230.1,230.7,230.3,6.374,6.333,6.298,4.37,0.001,4.385,0.998,97.1,40.0,17291.86,3.3
2023-01-01 09:14:00,11.2,72.0,997.2,0.0,157.0,1.2,255.0,2.8,225.0,1006.0,194.0,33.0,690.7,1.73,690.7,1.73,683.0,1.63,683.0,1.81,4.712,230.1,230.7,230.3,6.611,6.635,6.53,4.596,0.022,4.571,0.998,97.1,40.4,17291.86,3.38
2023-01-01 09:15:00,11.2,72.0,997.2,0.7,157.0,1.1,218.0,2.8,225.0,1006.0,200.0,0.0,686.9,1.79,686.9,1.8,675.0,1.69,675.0,1.9,4.833,230.1,230.7,230.3,6.854,6.809,6.771,4.714,-0.02,4.741,0.998,97.1,40.4,17291.86,3.46
2023-01-01 09:16:00,11.2,72.0,997.2,1.3,157.0,0.8,198.0,2.8,225.0,1006.0,209.0,0.0,698.6,1.81,698.6,1.86,683.0,1.75,683.0,1.97,5.028,230.1,230.7,230.3,7.119,7.126,7.033,4.89,-0.02,4.907,0.998,97.1,40.4,17291.86,3.54
2023-01-01 09:17:00,11.2,72.0,997.2,1.2,247.0,0.5,175.0,2.6,337.0,1006.0,214.0,31.0,690.4,1.9,690.4,1.94,683.0,1.79,683.0,2.01,5.22,230.1,230.7,230.3,7.409,7.361,7.319,5.087,-0.002,5.1,0.998,97.1,40.4,17291.86,3.62
2023-01-01 09:18:00,11.2,72.0,997.2,1.0,157.0,0.5,178.0,2.1,270.0,1006.0,222.0,0.0,698.8,1.93,698.8,1.96,683.0,1.81,683.0,2.04,5.283,230.1,230.7,230.3,7.488,7.44,7.398,5.143,0.011,5.154,0.998,97.1,40.4,17291.86,3.7
2023-01-01 09:19:00,11.2,72.0,997.2,0.0,135.0,0.5,168.0,2.1,270.0,1006.0,230.0,0.0,695.1,2.0,695.1,2.04,684.6,1.86,684.6,2.16,5.524,230.1,230.7,230.3,7.876,7.829,7.779,5.397,0.028,5.397,0.998,97.1,40.9,17291.86,3.78
2023-01-01 09:20:00,11.4,72.0,997.2,0.6,180.0,0.5,166.0,2.1,270.0,1006.0,277.0,38.0,694.8,2.4,694.8,2.25,684.6,2.07,684.6,2.62,6.429,230.1,230.7,230.3,9.123,9.074,9.014,6.288,-0.007,6.288,0.998,97.1,40.9,17291.86,3.9
2023-01-01 09:21:00,11.4,72.0,997.2,0.5,135.0,0.4,156.0,2.1,270.0,1006.0,292.0,29.0,699.1,2.59,699.1,2.34,679.0,2.17,679.0,2.89,6.855,230.1,230.7,230.3,9.72,9.665,9.602,6.707,-0.029,7.055,0.998,98.15,40.9,17291.86,3.98
2023-01-01 09:22:00,11.4,72.0,997.2,2.0,225.0,0.5,158.0,2.1,270.0,1006.0,275.0,23.0,690.7,2.38,690.7,2.34,687.0,2.07,687.0,2.49,6.337,230.1,230.7,230.3,9.001,8.911,8.892,6.199,-0.017,7.055,0.998,98.15,41.4,17291.86,4.12
2023-01-01 09:23:00,11.4,72.0,997.2,1.3,180.0,0.4,164.0,2.6,225.0,1006.0,264.0,0.0,690.9,2.31,690.9,2.33,687.0,2.07,687.0,2.43,6.259,230.1,230.7,230.3,8.9,8.821,8.803,6.124,0.002,7.055,0.998,98.15,41.4,17291.86,4.22
2023-01-01 09:24:00,11.6,72.0,997.2,1.3,315.0,0.6,176.0,2.6,225.0,1006.0,264.0,37.0,682.7,2.26,682.7,2.3,668.6,2.07,668.6,2.43,6.032,230.1,230.7,230.3,8.588,8.606,8.481,5.974,0.02,7.055,0.998,98.15,41.4,17291.86,4.32
2023-01-01 09:25:00,11.6,71.0,997.2,2.7,135.0,0.8,186.0,3.4,135.0,1006.0,250.0,37.0,682.9,2.18,682.9,2.2,679.0,1.94,679.0,2.28,5.768,230.1,230.7,230.3,8.289,8.242,8.192,5.705,0.03,7.055,0.998,98.15,41.4,17291.86,4.42
2023-01-01 09:26:00,11.6,71.0,997.2,0.0,135.0,1.0,184.0,3.4,135.0,1006.0,234.0,34.0,682.9,2.01,682.9,2.05,679.0,1.84,679.0,2.1,5.42,230.1,230.7,230.3,7.709,7.623,7.618,5.295,0.029,7.055,0.998,98.15,41.9,17291.86,4.47
2023-01-01 09:27:00,11.6,71.0,997.2,1.2,202.0,1.1,184.0,3.4,135.0,1006.0,222.0,0.0,682.7,1.94,682.7,1.98,679.0,1.76,679.0,2.03,5.175,230.1,230.7,230.3,7.358,7.356,7.27,5.074,-0.006,7.055,0.998,98.15,41.9,17291.86,4.57
2023-01-01 09:28:00,11.6,71.0,997.2,3.1,247.0,1.2,188.0,3.4,135.0,1006.0,212.0,36.0,682.6,1.87,682.6,1.92,671.0,1.72,671.0,1.96,4.992,230.1,230.7,230.3,7.11,7.09,7.027,4.916,0.003,7.055,0.998,98.15,41.9,17291.86,4.67
2023-01-01 09:29:00,11.6,71.0,997.2,2.2,180.0,1.6,198.0,4.2,247.0,1006.0,212.0,37.0,674.7,1.87,674.7,1.91,671.0,1.7,671.0,1.93,4.932,230.1,230.7,230.3,7.038,7.012,6.955,4.855,-0.033,7.055,0.998,98.15,41.9,17291.86,4.72
2023-01-01 09:30:00,11.6,71.0,997.2,0.6,270.0,1.4,202.0,4.2,247.0,1006.0,255.0,34.0,698.4,1.84,698.4,1.89,667.0,1.75,667.0,2.04,5.095,230.1,230.7,230.3,7.236,7.194,7.15,4.97,-0.022,7.055,0.998,98.15,41.9,17291.86,4.82
2023-01-01 09:31:00,11.6,71.0,997.2,1.3,337.0,1.5,239.0,4.2,247.0,1006.0,202.0,35.0,682.6,1.71,682.6,1.76,672.6,1.63,672.6,1.82,4.661,230.1,230.7,230.3,6.591,6.617,6.51,4.565,-0.014,7.055,0.998,98.15,41.9,17291.86,4.92
2023-01-01 09:32:00,11.6,71.0,997.2,2.2,247.0,1.7,246.0,4.2,247.0,1006.0,196.0,31.0,682.7,1.67,682.7,1.72,672.6,1.57,672.6,1.76,4.502,230.1,230.7,230.3,6.449,6.384,6.373,4.408,-0.028,7.055,0.998,98.15,41.9,17291.86,4.97
2023-01-01 09:33:00,11.6,71.0,997.2,2.5,225.0,1.7,246.0,4.2,247.0,1006.0,193.0,36.0,690.6,1.65,690.6,1.69,672.6,1.56,672.6,1.76,4.502,230.1,230.7,230.3,6.38,6.317,6.304,4.408,-0.011,7.055,0.998,98.15,41.9,17291.86,5.02
2023-01-01 09:34:00,11.6,71.0,997.2,0.0,157.0,1.4,233.0,3.8,225.0,1006.0,203.0,8.0,690.6,1.74,690.6,1.76,675.0,1.62,675.0,1.88,4.755,230.1,230.7,230.3,6.698,6.634,6.616,4.637,-0.011,7.055,0.998,98.15,41.9,17291.86,5.14
2023-01-01 09:35:00,11.6,71.0,997.2,0.5,360.0,1.3,238.0,3.8,225.0,1006.0,223.0,22.0,690.6,1.95,690.6,1.89,672.6,1.78,672.6,2.09,5.157,230.1,230.7,230.3,7.374,7.329,7.281,5.071,-0.024,7.055,0.998,98.15,41.9,17291.86,5.2
2023-01-01 09:36:00,11.6,71.0,997.2,1.5,315.0,1.1,244.0,3.8,225.0,1006.0,261.0,20.0,694.6,2.3,694.6,2.11,672.6,2.02,672.6,2.54,6.064,230.1,230.7,230.3,8.618,8.563,8.511,5.946,0.009,7.055,0.998,98.15,41.9,17291.86,5.32
2023-01-01 09:37:00,11.8,71.0,997.2,0.0,315.0,0.8,288.0,3.8,225.0,1006.0,299.0,0.0,702.8,2.69,702.8,2.3,671.0,2.21,671.0,3.09,6.985,230.1,230.7,230.3,9.888,9.83,9.766,6.834,-0.004,7.055,0.998,98.15,42.4,17291.86,5.38
2023-01-01 09:38:00,11.8,71.0,997.2,2.8,225.0,0.7,301.0,3.1,225.0,1006.0,258.0,18.0,686.9,2.14,686.9,2.13,652.6,1.99,652.6,2.35,5.692,230.1,230.7,230.3,8.119,8.069,8.021,5.582,-0.011,7.055,0.998,98.15,42.4,17291.86,5.5
2023-01-01 09:39:00,11.8,70.0,997.2,0.8,225.0,0.7,301.0,3.1,225.0,1006.0,223.0,0.0,686.6,1.91,686.6,1.95,661.5,1.78,661.5,2.07,5.16,230.1,230.7,230.3,7.369,7.32,7.278,5.093,-0.018,7.055,0.998,98.15,42.4,17291.86,5.62
2023-01-01 09:40:00,11.8,70.0,997.2,2.2,225.0,1.0,288.0,3.5,225.0,1006.0,212.0,0.0,686.8,1.84,686.8,1.86,673.4,1.68,673.4,1.93,4.982,230.1,230.7,230.3,7.032,7.063,7.023,4.878,-0.021,7.055,0.998,98.15,42.4,17291.86,5.68
2023-01-01 09:41:00,11.8,70.0,997.2,0.0,270.0,1.1,266.0,3.5,225.0,1006.0,205.0,0.0,678.9,1.81,678.9,1.84,673.4,1.66,673.4,1.89,4.85,230.1,230.7,230.3,6.869,6.824,6.788,4.75,-0.013,7.055,0.998,98.15,42.4,17291.86,5.74
2023-01-01 09:42:00,11.8,70.0,997.2,0.8,135.0,1.4,245.0,3.5,225.0,1006.0,201.0,6.0,686.8,1.79,686.8,1.83,673.4,1.68,673.4,1.91,4.799,230.1,230.7,230.3,6.869,6.824,6.788,4.699,-0.022,7.055,0.998,98.15,42.4,17291.86,5.86
2023-01-01 09:43:00,12.0,70.0,997.2,0.6,247.0,1.2,228.0,3.5,225.0,1006.0,204.0,7.0,686.8,1.77,686.8,1.81,673.4,1.67,673.4,1.88,4.799,230.1,230.7,230.3,6.795,6.755,6.715,4.699,-0.032,7.055,0.998,98.15,42.4,17291.86,5.92
2023-01-01 09:44:00,12.0,70.0,997.2,1.0,157.0,1.0,202.0,3.5,225.0,1006.0,204.0,0.0,678.9,1.75,678.9,1.8,673.4,1.64,673.4,1.84,4.731,230.1,230.7,230.3,6.696,6.653,6.616,4.633,-0.017,7.055,0.998,98.15,42.4,17291.86,5.98
2023-01-01 09:45:00,12.0,70.0,997.2,0.6,180.0,0.9,173.0,2.4,22.0,1006.0,197.0,0.0,678.9,1.68,678.9,1.73,673.4,1.61,673.4,1.81,4.572,230.1,230.7,230.3,6.508,6.466,6.43,4.477,-0.009,7.055,0.998,98.15,42.4,17291.86,6.04
2023-01-01 09:46:00,12.0,70.0,997.2,2.8,270.0,0.9,161.0,3.4,225.0,1006.0,193.0,31.0,678.7,1.67,678.7,1.71,665.4,1.59,665.4,1.77,4.473,230.1,230.7,230.3,6.425,6.401,6.348,4.38,0.007,7.055,0.998,98.15,42.4,17291.86,6.11
2023-01-01 09:47:00,12.0,70.0,997.2,1.5,225.0,0.8,181.0,3.4,225.0,1006.0,191.0,36.0,678.7,1.65,678.7,1.71,665.4,1.59,665.4,1.75,4.473,230.1,230.7,230.3,6.348,6.334,6.277,4.38,0.014,7.055,0.998,98.15,42.4,17291.86,6.18
2023-01-01 09:48:00,12.0,70.0,997.2,1.3,180.0,1.0,187.0,3.4,225.0,1006.0,183.0,38.0,678.8,1.63,678.8,1.69,665.4,1.58,665.4,1.73,4.417,230.1,230.7,230.3,6.279,6.245,6.211,4.325,0.018,7.055,0.998,98.15,42.4,17291.86,6.25
2023-01-01 09:49:00,12.0,70.0,997.2,0.0,360.0,0.9,181.0,3.4,225.0,1006.0,187.0,0.0,670.7,1.64,670.7,1.68,665.4,1.55,665.4,1.71,4.369,230.1,230.7,230.3,6.205,6.178,6.145,4.278,0.019,7.055,0.998,98.15,42.4,17291.86,6.32
2023-01-01 09:50:00,12.0,70.0,997.2,0.0,225.0,0.8,199.0,3.4,225.0,1006.0,187.0,34.0,678.7,1.61,678.7,1.66,665.4,1.55,665.4,1.7,4.325,230.1,230.7,230.3,6.119,6.115,6.071,4.234,0.021,7.055,0.998,98.15,42.9,17291.86,6.39
2023-01-01 09:51:00,12.0,70.0,997.2,1.8,270.0,0.7,222.0,2.3,225.0,1006.0,185.0,34.0,678.6,1.59,678.6,1.63,665.4,1.5,665.4,1.66,4.229,230.1,230.7,230.3,6.04,6.05,5.995,4.139,-0.006,7.055,0.998,98.15,42.9,17291.86,6.46
2023-01-01 09:52:00,12.0,70.0,997.2,0.7,315.0,0.6,238.0,3.0,225.0,1006.0,183.0,6.0,678.8,1.58,678.8,1.61,665.4,1.52,665.4,1.66,4.229,230.1,230.7,230.3,6.04,5.979,5.933,4.139,0.001,7.055,0.998,98.15,42.9,17291.86,6.53
2023-01-01 09:53:00,12.2,69.0,997.2,0.0,180.0,0.4,258.0,3.0,225.0,1006.0,180.0,32.0,686.6,1.54,686.6,1.57,665.4,1.52,665.4,1.66,4.229,230.1,230.7,230.3,5.97,5.979,5.933,4.139,-0.012,7.055,0.998,98.15,42.9,17291.86,6.6
2023-01-01 09:54:00,12.2,69.0,997.2,0.0,247.0,0.5,241.0,3.0,225.0,1006.0,180.0,0.0,686.6,1.54,686.6,1.58,672.6,1.52,672.6,1.68,4.229,230.1,230.7,230.3,6.037,5.979,5.933,4.139,-0.016,7.055,0.998,98.15,42.9,17291.86,6.67
2023-01-01 09:55:00,12.2,69.0,997.2,1.9,225.0,0.6,232.0,3.0,225.0,1006.0,189.0,0.0,686.8,1.62,686.8,1.62,672.6,1.56,672.6,1.74,4.394,230.1,230.7,230.3,6.282,6.244,6.207,4.285,-0.025,7.055,0.998,98.15,42.9,17291.86,6.74
2023-01-01 09:56:00,12.2,69.0,997.2,0.0,22.0,0.6,205.0,3.0,225.0,1006.0,197.0,0.0,686.8,1.7,686.8,1.68,680.6,1.6,680.6,1.85,4.617,230.1,230.7,230.3,6.589,6.503,6.466,4.503,0.002,7.055,0.998,98.15,42.9,17291.86,6.81
2023-01-01 09:57:00,12.2,69.0,997.2,1.0,67.0,0.6,155.0,2.4,225.0,1006.0,192.0,0.0,694.6,1.69,694.6,1.7,673.5,1.62,673.5,1.82,4.625,230.1,230.7,230.3,6.587,6.518,6.477,4.503,0.027,7.055,0.998,98.15,42.9,17291.86,6.95
2023-01-01 09:58:00,12.2,69.0,997.2,0.0,202.0,0.7,179.0,2.4,225.0,1006.0,196.0,9.0,686.9,1.76,686.9,1.76,680.6,1.66,680.6,1.88,4.817,230.1,230.7,230.3,6.844,6.802,6.762,4.698,0.01,7.055,0.998,98.15,42.9,17291.86,7.02
2023-01-01 09:59:00,12.2,69.0,997.2,1.2,157.0,0.7,193.0,2.4,225.0,1006.0,194.0,36.0,686.9,1.81,686.9,1.82,671.0,1.72,671.0,1.94,4.876,230.1,230.7,230.3,6.922,6.878,6.84,4.755,0.0,7.055,0.998,98.15,42.9,17291.86,7.1
2023-01-01 10:00:00,12.2,69.0,997.2,0.6,45.0,0.8,75.0,2.2,202.0,1006.0,212.0,35.0,686.9,1.89,686.9,1.9,679.0,1.77,679.0,1.99,5.121,230.1,230.7,230.3,7.267,7.186,7.182,4.996,0.004,7.055,0.998,98.15,42.9,17291.86,7.18
2023-01-01 10:01:00,12.2,69.0,997.2,0.0,135.0,0.7,78.0,2.2,270.0,1006.0,212.0,33.0,690.9,1.89,690.9,1.93,679.0,1.84,679.0,2.02,5.198,230.1,230.7,230.3,7.359,7.346,7.271,5.106,-0.033,7.055,0.998,98.15,42.9,17291.86,7.26
2023-01-01 10:02:00,12.2,69.0,997.2,0.0,225.0,0.8,189.0,3.4,270.0,1006.0,212.0,37.0,690.9,1.92,690.9,1.97,668.6,1.87,668.6,2.05,5.198,230.1,230.7,230.3,7.439,7.428,7.35,5.106,-0.026,7.055,0.998,98.15,42.9,17291.86,7.34
2023-01-01 10:03:00,12.2,69.0,997.2,0.0,315.0,0.7,210.0,3.4,270.0,1006.0,212.0,30.0,682.9,1.96,682.9,1.99,668.6,1.88,668.6,2.05,5.254,230.1,230.7,230.3,7.526,7.428,7.433,5.165,0.015,7.055,0.998,98.15,42.9,17291.86,7.42
2023-01-01 10:04:00,12.2,69.0,997.2,1.6,270.0,0.8,232.0,3.4,270.0,1006.0,212.0,26.0,690.6,1.93,690.6,2.0,668.6,1.9,668.6,2.08,5.313,230.1,230.7,230.3,7.615,7.581,7.508,5.22,0.012,7.055,0.998,98.15,43.4,17291.86,7.5
2023-01-01 10:05:00,12.2,69.0,997.2,1.9,337.0,0.9,232.0,3.4,270.0,1006.0,216.0,0.0,682.8,1.92,682.8,1.96,668.6,1.86,668.6,2.05,5.255,230.1,230.7,230.3,7.537,7.491,7.424,5.165,-0.001,7.055,0.998,98.15,43.4,17291.86,7.58
2023-01-01 10:06:00,12.2,69.0,997.2,0.0,90.0,1.0,253.0,3.4,270.0,1006.0,210.0,33.0,674.7,1.92,674.7,1.97,668.6,1.86,668.6,2.02,5.194,230.1,230.7,230.3,7.452,7.333,7.328,5.113,0.004,7.055,0.998,98.15,43.4,17291.86,7.66
2023-01-01 10:07:00,12.2,69.0,997.2,0.0,90.0,0.8,269.0,2.9,270.0,1006.0,206.0,0.0,682.8,1.91,682.8,1.95,668.6,1.84,668.6,2.02,5.142,230.1,230.7,230.3,7.375,7.333,7.241,5.061,0.013,7.055,0.998,98.15,43.4,17291.86,7.74
2023-01-01 10:08:00,12.2,69.0,997.2,0.0,360.0,0.8,13.0,2.9,270.0,1006.0,212.0,35.0,682.8,1.88,682.8,1.93,668.6,1.86,668.6,2.02,5.142,230.1,230.7,230.3,7.375,7.333,7.241,5.061,-0.011,7.055,0.998,98.15,43.4,17291.86,7.82
2023-01-01 10:09:00,12.4,69.0,997.2,2.4,225.0,0.8,49.0,2.9,270.0,1006.0,223.0,0.0,682.8,2.03,682.8,2.0,676.6,1.9,676.6,2.14,5.444,230.1,230.7,230.3,7.761,7.714,7.63,5.339,0.028,7.055,0.998,98.15,43.4,17291.86,7.9
2023-01-01 10:10:00,12.4,69.0,997.2,1.7,202.0,1.0,69.0,4.2,270.0,1006.0,228.0,6.0,690.8,2.06,690.8,2.06,676.6,1.98,676.6,2.23,5.651,230.1,230.7,230.3,8.049,7.996,7.902,5.521,-0.007,7.055,0.998,98.15,43.4,17291.86,7.98
2023-01-01 10:11:00,12.4,69.0,997.2,0.5,360.0,1.0,221.0,4.2,270.0,1006.0,228.0,0.0,682.7,2.09,682.7,2.09,676.6,1.98,676.6,2.21,5.651,230.1,230.7,230.3,8.049,7.996,7.996,5.521,0.014,7.055,0.998,98.15,43.4,17291.86,8.06
2023-01-01 10:12:00,12.4,69.0,997.2,1.3,247.0,1.2,227.0,4.2,270.0,1006.0,235.0,33.0,682.7,2.04,682.7,2.09,676.6,1.95,676.6,2.18,5.583,230.1,230.7,230.3,7.946,7.898,7.898,5.454,0.011,7.055,0.998,98.15,43.4,17291.86,8.15
2023-01-01 10:13:00,12.4,69.0,997.2,1.3,225.0,1.2,219.0,4.2,270.0,1006.0,226.0,0.0,682.7,1.98,682.7,2.02,669.4,1.89,669.4,2.12,5.4,230.1,230.7,230.3,7.691,7.639,7.595,5.263,-0.009,7.055,0.998,98.15,43.4,17291.86,8.24
2023-01-01 10:14:00,12.4,69.0,997.2,0.0,135.0,1.2,216.0,4.2,270.0,1006.0,220.0,0.0,682.7,1.94,682.7,1.97,679.0,1.84,679.0,2.05,5.212,230.1,230.7,230.3,7.522,7.464,7.425,5.141,-0.002,7.055,0.998,98.15,43.9,17291.86,8.33
2023-01-01 10:15:00,12.4,69.0,997.2,0.8,225.0,1.0,190.0,2.8,225.0,1006.0,212.0,0.0,690.8,1.88,690.8,1.92,679.0,1.76,679.0,2.01,5.142,230.1,230.7,230.3,7.36,7.281,7.239,4.997,0.005,7.055,0.998,98.15,43.9,17291.86,8.42
2023-01-01 10:16:00,12.4,69.0,997.2,0.0,180.0,1.0,177.0,2.9,225.0,1006.0,216.0,0.0,682.7,1.88,682.7,1.92,679.0,1.78,679.0,2.0,5.09,230.1,230.7,230.3,7.281,7.281,7.239,4.997,0.013,7.055,0.998,98.15,43.9,17291.86,8.51
2023-01-01 10:17:00,12.4,69.0,997.2,2.1,360.0,0.9,191.0,2.9,225.0,1006.0,216.0,13.0,690.8,1.89,690.8,1.94,679.0,1.82,679.0,2.0,5.142,230.1,230.7,230.3,7.36,7.281,7.239,5.047,0.006,7.055,0.998,98.15,43.9,17291.86,8.6
2023-01-01 10:18:00,12.4,69.0,997.2,2.9,270.0,1.2,175.0,3.8,225.0,1006.0,219.0,12.0,682.9,1.92,682.9,1.96,671.0,1.83,671.0,2.03,5.206,230.1,230.7,230.3,7.442,7.359,7.313,5.047,-0.013,7.055,0.998,98.15,43.9,17291.86,8.69
